id,name,displayName,state,population,lat,long
08083,Montezuma,"Montezuma County, CO",08,26183,-9.425778853753133,-0.7197497403051789
08087,Morgan,"Morgan County, CO",08,29068,-5.436357688334535,1.8183045466795595
08089,Otero,"Otero County, CO",08,18278,-5.5594390896529555,-0.5622824867817782
08091,Ouray,"Ouray County, CO",08,4952,-8.677936125085303,0.01521855902607222
08093,Park,"Park County, CO",08,18845,-6.989873172286946,0.802985206819145
08097,Pitkin,"Pitkin County, CO",08,17767,-7.895094189613991,1.0018918024303907
08099,Prowers,"Prowers County, CO",08,12172,-4.524499279721708,-0.5856995714329755
08103,Rio Blanco,"Rio Blanco County, CO",08,6324,-8.787865208594246,1.8865334889906682
08107,Routt,"Routt County, CO",08,25638,-7.804380329133415,2.277437257538838
08109,Saguache,"Saguache County, CO",08,6824,-7.5338495700586225,-0.19365077619684942
08111,San Juan,"San Juan County, CO",08,728,-8.654061829232397,-0.38550835740850214
08113,San Miguel,"San Miguel County, CO",08,8179,-9.18926568151714,-0.07271573515648402
08117,Summit,"Summit County, CO",08,31011,-7.2393430484131445,1.3506206841761097
08119,Teller,"Teller County, CO",08,25388,-6.58860758239554,0.52255847094909
08123,Weld,"Weld County, CO",08,324492,-5.850691175859339,2.1486834678491618
08125,Yuma,"Yuma County, CO",08,10019,-4.409198728605623,1.4777785177381968
12086,Miami-Dade,"Miami-Dade County, FL",12,2716940,14.494908598403766,-11.909120391805686
12089,Nassau,"Nassau County, FL",12,88625,12.61077129598992,-7.223238078434412
12091,Okaloosa,"Okaloosa County, FL",12,210738,8.521239363134267,-7.649352917754056
12093,Okeechobee,"Okeechobee County, FL",12,42168,13.89435016174434,-10.246992675798088
12095,Orange,"Orange County, FL",12,1393452,13.339085077769612,-9.211615936914253
12097,Osceola,"Osceola County, FL",12,375751,13.560387797279262,-9.627466111620818
12101,Pasco,"Pasco County, FL",12,553947,12.436328005234039,-9.549108415234398
12103,Pinellas,"Pinellas County, FL",12,974996,12.203977072600381,-9.969428723108694
12105,Polk,"Polk County, FL",12,724777,13.098017856681986,-9.810920273141987
12109,St. Johns,"St. Johns County, FL",12,264672,13.025865876501332,-7.873473655447356
12111,St. Lucie,"St. Lucie County, FL",12,328297,14.263617701934042,-10.19638742998597
12113,Santa Rosa,"Santa Rosa County, FL",12,184313,8.15397904494472,-7.675144595850666
12115,Sarasota,"Sarasota County, FL",12,433742,12.650293392081288,-10.633347819842323
12117,Seminole,"Seminole County, FL",12,471826,13.383235809412396,-9.00269391465637
12119,Sumter,"Sumter County, FL",12,132420,12.650245558271342,-9.12517144045219
12121,Suwannee,"Suwannee County, FL",12,44417,11.656141573431839,-7.777420067954556
12125,Union,"Union County, FL",12,15237,12.206427324391367,-7.851144680938048
12127,Volusia,"Volusia County, FL",12,553284,13.377002938757633,-8.662386588233842
12129,Wakulla,"Wakulla County, FL",12,33739,10.45302465672133,-7.958827279724975
12131,Walton,"Walton County, FL",12,74071,8.88621711609369,-7.659882304218301
13001,Appling,"Appling County, GA",13,18386,12.032659819814114,-6.161888452923972
13003,Atkinson,"Atkinson County, GA",13,8165,11.598612098201414,-6.677971898795009
12023,Columbia,"Columbia County, FL",12,71686,11.967497107548622,-7.705169123074204
12029,Dixie,"Dixie County, FL",12,16826,11.59160113573442,-8.372758714969693
12031,Duval,"Duval County, FL",12,957755,12.763470355516358,-7.481018489814281
12035,Flagler,"Flagler County, FL",12,115081,13.201403392480788,-8.2868163645249
12037,Franklin,"Franklin County, FL",12,12125,10.130891009061903,-8.305299581496204
12039,Gadsden,"Gadsden County, FL",12,45660,10.22094756277187,-7.5750808164918295
12043,Glades,"Glades County, FL",12,13811,13.695264190116509,-10.70362669405966
12045,Gulf,"Gulf County, FL",12,13639,9.772457296343369,-8.252387381771543
12047,Hamilton,"Hamilton County, FL",12,14428,11.651893364206058,-7.475593007326154
12051,Hendry,"Hendry County, FL",12,42022,13.779822028676762,-11.08820713481608
12053,Hernando,"Hernando County, FL",12,193920,12.371818049149327,-9.315308694703127
12057,Hillsborough,"Hillsborough County, FL",12,1471968,12.563760421001358,-9.907686875399278
12059,Holmes,"Holmes County, FL",12,19617,9.165501255446626,-7.405961374009131
12061,Indian River,"Indian River County, FL",12,159923,14.094327664811384,-9.909245135267719
12063,Jackson,"Jackson County, FL",12,46414,9.683063231593906,-7.421682520159571
12065,Jefferson,"Jefferson County, FL",12,14246,10.851605775735539,-7.640270652675537
12069,Lake,"Lake County, FL",12,367118,12.963204293323246,-9.023164441746365
12071,Lee,"Lee County, FL",12,770577,13.134876766150631,-11.161960072626078
12073,Leon,"Leon County, FL",12,293582,10.521956583934706,-7.6606245223145235
12075,Levy,"Levy County, FL",12,41503,11.990462429151075,-8.606228963884869
12079,Madison,"Madison County, FL",12,18493,11.213565877150408,-7.586475605247231
12085,Martin,"Martin County, FL",12,161000,14.34703422772858,-10.480102451436034
13069,Coffee,"Coffee County, GA",13,43273,11.58957852770632,-6.42514188811991
13073,Columbia,"Columbia County, GA",13,156714,11.793170911722797,-4.378586990094198
13077,Coweta,"Coweta County, GA",13,148509,9.764600476361482,-4.839534365193297
13079,Crawford,"Crawford County, GA",13,12404,10.485663892863808,-5.396603724999927
13083,Dade,"Dade County, GA",13,16116,8.987080379571617,-3.4102071935929543
13085,Dawson,"Dawson County, GA",13,26108,10.116933081114986,-3.6934988127047768
13087,Decatur,"Decatur County, GA",13,26404,10.2142146626041,-7.2769700003717706
13089,DeKalb,"DeKalb County, GA",13,759297,10.154120704614055,-4.368576053136121
13091,Dodge,"Dodge County, GA",13,20605,11.23794937908889,-5.84555346460735
13095,Dougherty,"Dougherty County, GA",13,87956,10.440049101669114,-6.592371619970291
13097,Douglas,"Douglas County, GA",13,146343,9.719698882975877,-4.492817039797181
13099,Early,"Early County, GA",13,10190,9.887663845470897,-6.870484509111386
13103,Effingham,"Effingham County, GA",13,64296,12.729234282920421,-5.432697667890968
13105,Elbert,"Elbert County, GA",13,19194,11.241308676600482,-3.876788834721191
13107,Emanuel,"Emanuel County, GA",13,22646,11.900128681346544,-5.330951071411263
13111,Fannin,"Fannin County, GA",13,26188,9.943991489806374,-3.2884926218352364
13113,Fayette,"Fayette County, GA",13,114421,9.978329422240067,-4.753790024955695
13115,Floyd,"Floyd County, GA",13,98498,9.288679620696522,-3.9742188707853923
13117,Forsyth,"Forsyth County, GA",13,244252,10.180491967497622,-3.906957018636699
13121,Fulton,"Fulton County, GA",13,1063937,9.954435744467537,-4.376496024482329
13123,Gilmer,"Gilmer County, GA",13,31369,9.854979297928615,-3.475189690626618
05145,White,"White County, AR",05,78753,3.90704568737111,-3.399355255104565
05149,Yell,"Yell County, AR",05,21341,2.566411271973408,-3.7022904282009264
06001,Alameda,"Alameda County, CA",06,1671329,-19.586353390658477,1.6816643151458677
06003,Alpine,"Alpine County, CA",06,1129,-17.780865434081306,2.1919973054360793
13005,Bacon,"Bacon County, GA",13,11164,11.922236526506907,-6.374311035310931
13007,Baker,"Baker County, GA",13,3038,10.274832010583733,-6.820951285020622
13011,Banks,"Banks County, GA",13,19234,10.674419281605214,-3.7128169413314756
13013,Barrow,"Barrow County, GA",13,83240,10.545784888422089,-4.095323375505978
13015,Bartow,"Bartow County, GA",13,107738,9.596639669689974,-3.965091649996015
13017,Ben Hill,"Ben Hill County, GA",13,16700,11.249343457317627,-6.259989529088288
13021,Bibb,"Bibb County, GA",13,153159,10.713896565353382,-5.274709199995893
13023,Bleckley,"Bleckley County, GA",13,12873,11.069124814834932,-5.603520708623343
13025,Brantley,"Brantley County, GA",13,19109,12.370460969203531,-6.668686165910485
13027,Brooks,"Brooks County, GA",13,15457,11.06696974883298,-7.206653297377777
13029,Bryan,"Bryan County, GA",13,39627,12.696692303957379,-5.793202247964418
13031,Bulloch,"Bulloch County, GA",13,79608,12.39225735570155,-5.454338122498701
13033,Burke,"Burke County, GA",13,22383,12.07950744731204,-4.827381002014024
13037,Calhoun,"Calhoun County, GA",13,6189,10.098962815154039,-6.638681859621123
13039,Camden,"Camden County, GA",13,54666,12.672537314649606,-6.891897364237511
13045,Carroll,"Carroll County, GA",13,119992,9.477142264382458,-4.641896577785292
13049,Charlton,"Charlton County, GA",13,13392,12.299927273675655,-7.097003273545148
13051,Chatham,"Chatham County, GA",13,289430,12.958976844939679,-5.764631909388282
13053,Chattahoochee,"Chattahoochee County, GA",13,10907,9.864224097054752,-5.8426917351161505
13057,Cherokee,"Cherokee County, GA",13,258773,9.892565040161449,-3.923359052010965
13061,Clay,"Clay County, GA",13,2834,9.786543949131334,-6.576100015027334
13063,Clayton,"Clayton County, GA",13,292256,10.074255432541099,-4.611975654651268
13065,Clinch,"Clinch County, GA",13,6618,11.798377858310367,-7.033871091731714
13067,Cobb,"Cobb County, GA",13,760141,9.848003441379932,-4.234913708868327
06041,Marin,"Marin County, CA",06,258826,-20.094734625990245,2.2753722272507946
06045,Mendocino,"Mendocino County, CA",06,86749,-20.20317366757703,3.7405873541491754
06047,Merced,"Merced County, CA",06,277680,-18.81753649597026,0.9969852803195874
06051,Mono,"Mono County, CA",06,14444,-17.236898246615688,1.371283505456475
06053,Monterey,"Monterey County, CA",06,434061,-19.472404831516833,0.1533720770794356
06055,Napa,"Napa County, CA",06,137744,-19.681863559630397,2.6117019997925954
06057,Nevada,"Nevada County, CA",06,99755,-18.308277065816206,3.0644978213566354
06059,Orange,"Orange County, CA",06,3175692,-17.353003050470576,-2.993960791352544
06061,Placer,"Placer County, CA",06,398329,-18.331188892049706,2.8229950599987195
06063,Plumas,"Plumas County, CA",06,18807,-18.175590670928198,3.761446337423222
06065,Riverside,"Riverside County, CA",06,2470546,-15.919897300626198,-3.2682817838524434
06069,San Benito,"San Benito County, CA",06,62808,-19.244459115074697,0.4965993598927879
06073,San Diego,"San Diego County, CA",06,3338330,-16.67287909747244,-3.837771430174065
06075,San Francisco,"San Francisco County, CA",06,881549,-19.973818973775657,1.9062286025234694
06077,San Joaquin,"San Joaquin County, CA",06,762148,-19.043119723483063,1.834512842714226
06005,Amador,"Amador County, CA",06,39752,-18.441665076157523,2.206856816975266
06007,Butte,"Butte County, CA",06,219186,-18.82499467415187,3.5856371835891188
06009,Calaveras,"Calaveras County, CA",06,45905,-18.43197083333542,1.9518471329517777
06013,Contra Costa,"Contra Costa County, CA",06,1153526,-19.539837156129302,1.9551754660966445
06015,Del Norte,"Del Norte County, CA",06,27812,-19.903192771745317,6.067801417467529
06017,El Dorado,"El Dorado County, CA",06,192843,-18.262431126441275,2.507286196657047
06019,Fresno,"Fresno County, CA",06,999101,-18.11413982719066,0.36213643080054675
06023,Humboldt,"Humboldt County, CA",06,135558,-20.1919395638742,5.058128904269332
06025,Imperial,"Imperial County, CA",06,181215,-15.555750423788236,-4.07022961072289
06027,Inyo,"Inyo County, CA",06,18039,-16.435657252148864,-0.3005411138261446
06029,Kern,"Kern County, CA",06,900202,-17.73917400382928,-1.202521869867901
06033,Lake,"Lake County, CA",06,64386,-19.83044824213955,3.274487738038092
06035,Lassen,"Lassen County, CA",06,30573,-17.823538033087203,4.363726099876966
06037,Los Angeles,"Los Angeles County, CA",06,10039107,-17.73145250286046,-2.553887007682487
06039,Madera,"Madera County, CA",06,157327,-18.083232338697815,0.8331455097057227
18123,Perry,"Perry County, IN",18,19169,7.7496836904068065,-0.2677705488202242
18125,Pike,"Pike County, IN",18,12389,7.257888280980423,0.00851896623856686
18129,Posey,"Posey County, IN",18,25427,6.8013533984232595,-0.41235556180943234
18135,Randolph,"Randolph County, IN",18,24665,8.768277903514972,1.9499413251216204
18137,Ripley,"Ripley County, IN",18,28324,8.699240803759528,0.871072250613582
18141,St. Joseph,"St. Joseph County, IN",18,271826,7.655364387739946,3.306973993650523
18143,Scott,"Scott County, IN",18,23873,8.374116177053173,0.41135341628569827
18147,Spencer,"Spencer County, IN",18,20277,7.468310632758795,-0.3626825002000724
18149,Starke,"Starke County, IN",18,22995,7.424869990579142,2.944433609329563
18151,Steuben,"Steuben County, IN",18,34594,8.602986310611572,3.4383939699402517
18153,Sullivan,"Sullivan County, IN",18,20669,7.055662564517486,0.6891659025248762
18155,Switzerland,"Switzerland County, IN",18,10751,8.903662006478852,0.613508930151556
18161,Union,"Union County, IN",18,7054,8.895831979000796,1.424638121553437
18163,Vanderburgh,"Vanderburgh County, IN",18,181451,7.018248719079018,-0.3916538351957987
26003,Alger,"Alger County, MI",26,9108,6.94779364931675,8.04314520857884
26007,Alpena,"Alpena County, MI",26,28405,9.17241039070389,6.9260026183137455
26011,Arenac,"Arenac County, MI",26,14883,9.10842496962674,5.94418351394599
26013,Baraga,"Baraga County, MI",26,8209,5.716177977937306,8.186222178280795
26017,Bay,"Bay County, MI",26,103126,9.084726848744177,5.581006230009288
26021,Berrien,"Berrien County, MI",26,153401,7.530240777124018,3.635722692522923
26023,Branch,"Branch County, MI",26,43517,8.528593272491813,3.7048700076201966
26027,Cass,"Cass County, MI",26,51787,7.842276130436819,3.6285517345779796
26029,Charlevoix,"Charlevoix County, MI",26,26143,8.09595903679832,6.990929525797526
21041,Carroll,"Carroll County, KY",21,10631,8.855228944806813,0.44661446404871685
21043,Carter,"Carter County, KY",21,26797,10.495838148879866,0.298268264850513
21047,Christian,"Christian County, KY",21,70461,7.195628621402711,-1.5235796546456253
21049,Clark,"Clark County, KY",21,36263,9.693161880215824,-0.16171835032435133
21051,Clay,"Clay County, KY",21,19901,10.13294376135961,-0.9304570893984673
21055,Crittenden,"Crittenden County, KY",21,8806,6.678802083753889,-1.1024166917725535
21057,Cumberland,"Cumberland County, KY",21,6614,8.865035947633503,-1.464340963140127
21059,Daviess,"Daviess County, KY",21,101511,7.433317588614504,-0.6517005507712856
21063,Elliott,"Elliott County, KY",21,7517,10.48561071949032,0.09243717195086544
21065,Estill,"Estill County, KY",21,14106,9.870040687144462,-0.42194417898597875
21067,Fayette,"Fayette County, KY",21,323152,9.44252083778952,-0.12001883775175776
21069,Fleming,"Fleming County, KY",21,14581,9.98987364403304,0.283652409778549
20079,Harvey,"Harvey County, KS",20,34429,-0.6494762105458548,-0.6565548953013557
20081,Haskell,"Haskell County, KS",20,3968,-3.3583583203735317,-1.05250183445714
20085,Jackson,"Jackson County, KS",20,13171,0.6210678284431765,0.7219462998261199
20087,Jefferson,"Jefferson County, KS",20,19043,0.936879757246902,0.540660635354722
20089,Jewell,"Jewell County, KS",20,2879,-1.2250279300196336,1.113236210888733
20091,Johnson,"Johnson County, KS",20,602401,1.3714144444408694,0.18986853136694054
20097,Kiowa,"Kiowa County, KS",20,2475,-2.11518004319396,-1.1094222616616205
20099,Labette,"Labette County, KS",20,19618,1.017841658610479,-1.5227596978722344
20103,Leavenworth,"Leavenworth County, KS",20,81758,1.201984211044181,0.506797062199689
20107,Linn,"Linn County, KS",20,9703,1.3639989467064295,-0.48831344006900007
20111,Lyon,"Lyon County, KS",20,33195,0.3452348025591355,-0.24815089677360044
20113,McPherson,"McPherson County, KS",20,28542,-0.8155048624504114,-0.3016501173384953
20115,Marion,"Marion County, KS",20,11884,-0.388124162163478,-0.3409729666834552
20119,Meade,"Meade County, KS",20,4033,-2.9770190468640387,-1.3985078328759972
20121,Miami,"Miami County, KS",20,34237,1.3632333843063662,-0.13334293696006205
20125,Montgomery,"Montgomery County, KS",20,31829,0.666743025604007,-1.5233623495334072
20127,Morris,"Morris County, KS",20,5620,-0.03868842470770582,-0.01239672874176883
20129,Morton,"Morton County, KS",20,2587,-4.108632096887404,-1.385096882474405
20133,Neosho,"Neosho County, KS",20,16007,1.0079919477579529,-1.1519147255676785
20135,Ness,"Ness County, KS",20,2750,-2.570836976213314,-0.16119804113036276
20137,Norton,"Norton County, KS",20,5361,-2.507023105093915,1.1542465574943594
20141,Osborne,"Osborne County, KS",20,3421,-1.6558910203261903,0.6860542535168771
20145,Pawnee,"Pawnee County, KS",20,6414,-2.055315813743811,-0.4823503462455276
20147,Phillips,"Phillips County, KS",20,5234,-2.0838634087074,1.1382778667607631
18165,Vermillion,"Vermillion County, IN",18,15498,6.94802168017611,1.4541984837940962
26071,Iron,"Iron County, MI",26,11066,5.638485280749702,7.72862448501743
26075,Jackson,"Jackson County, MI",26,158510,8.954947280157231,4.09166304473716
26079,Kalkaska,"Kalkaska County, MI",26,18038,8.187015729015236,6.455328390818691
26081,Kent,"Kent County, MI",26,656955,8.045629240466617,4.7772747460974285
26087,Lapeer,"Lapeer County, MI",26,87607,9.717255570059546,5.041112158906123
26089,Leelanau,"Leelanau County, MI",26,21761,7.674563070147059,6.614108646560591
26091,Lenawee,"Lenawee County, MI",26,98451,9.259695315639743,3.7721447110053674
26095,Luce,"Luce County, MI",26,6229,7.671305716472752,8.179264289953789
26099,Macomb,"Macomb County, MI",26,873972,9.979927471477136,4.677535926462192
